33.17;28.93;36.57;27.85;21.49;19.85;28.61;34.53;25.21;29.49;37.73;32.57;16.73;42.89;23.85;39.77;45.49;42.37;23.37;25.05;29.53;36.09;25.89;28.37;44.13;24.85;28.93;44.33;38.41;25.53;34.45;25.77;38.81;36.73;38.97;37.73;43.93;45.09;36.93;44.01;45.05;22.37;43.13;44.93;31.21;47.29;35.45;47.33;35.73;46.01;40.45;41.97;28.29;48.65;45.69;48.01;35.05;33.41;26.33;49.21;28.89;34.49;45.09;25.29;39.61;35.89;34.77;26.45;48.49;49.41;47.13;41.13;27.65;42.73;47.73;26.97;49.25;47.33;39.61;37.29;31.17;39.09;39.25;45.09;27.17;33.21;41.17;37.17;28.41;35.49;29.53;42.61;33.29;36.01;45.81;32.61;53.61;27.77;30.29;34.65;46.69;30.13;43.21;44.65;39.25;47.73;28.77;32.45;48.85;46.73;37.45;31.85;45.13;48.77;36.69;35.97;47.37;35.17;38.69;41.81;32.53;36.05;49.21;40.01;30.13;42.73;32.25;29.89;36.01;39.61;27.57;38.81;42.77;49.29;39.61;40.81;40.01;39.57;33.69;34.65;45.69;42.09;47.29;36.33;33.25;48.41;31.97;38.41;31.57;45.25;34.57;41.81;41.77;48.49;46.29;38.93;44.09;37.17;31.97;52.45;45.57;38.13;36.81;35.81;40.05;31.17;42.81;49.33;28.73;31.49;45.37;50.01;33.41;54.65;33.97;36.81;31.69;32.61;35.77;43.57;42.61;36.21;33.01;34.21;49.01;45.89;35.09;50.77;40.89;37.97;31.09;38.37;33.41;32.65;43.45;34.21;48.61;32.45;36.13;51.21;47.49;40.45;35.93;43.85;41.01;50.77;44.41;50.81;36.93;43.77;41.41;39.57;44.65;52.69;38.09;50.09;33.41;41.89;37.61;38.97;48.09;35.93;36.21;48.69;38.69;33.69;44.97;37.45;41.01;37.93;48.73;36.17;35.93;50.57;43.73;34.61;30.57;52.29;49.29;45.81;48.77;38.09;34.77;37.29;34.89;39.29;51.69;47.45;50.69;47.01;43.73;48.29;45.65;46.97;34.77;32.53;48.17;50.01;33.89;32.25;40.65;42.93;41.77;50.45;41.69;38.97;38.77;53.97;36.61;33.21;35.65;48.69;50.29;31.69;35.13;33.69;40.41;44.29;48.57;43.53;48.61;39.29;41.45;50.65;38.29;37.69;32.45;30.21;44.97;37.29;42.25;41.57;40.37;34.97;39.53;30.37;43.09;44.09;33.77;29.53;36.93;42.49;40.01;33.77;41.29;34.09;47.97;40.13;49.13;40.69;32.33;41.33;51.37;46.73;31.33;43.61;53.01;47.65;52.77;49.57;35.21;43.57;48.53;53.93;51.77;38.97;42.13;32.57;53.85;46.25;30.97;42.77;40.97;43.97;44.17;46.45
37.41;36.45;27.45;32.81;21.77;19.09;27.49;26.89;42.69;32.21;25.89;34.17;35.37;21.21;45.57;33.25;45.93;27.29;22.69;44.57;43.49;26.85;48.01;25.45;41.61;42.49;29.89;44.01;32.65;42.29;41.49;44.13;36.41;43.01;41.77;39.93;37.05;49.61;23.25;31.33;39.33;43.09;44.69;35.21;43.21;45.25;25.53;39.25;31.13;46.17;30.65;49.61;23.37;41.09;30.77;44.49;30.13;33.81;25.17;47.69;45.77;42.45;51.57;27.73;24.89;27.93;31.49;24.81;43.05;28.65;34.33;34.01;25.01;37.97;44.01;26.97;45.17;43.01;41.57;35.57;48.45;33.41;37.17;27.25;32.25;35.01;32.89;31.21;46.41;30.33;48.81;42.01;45.25;37.01;49.25;33.81;51.53;41.37;30.37;52.81;47.61;35.21;30.53;45.21;35.65;43.29;42.53;40.53;42.49;42.37;35.49;30.61;42.09;36.85;37.49;31.05;48.05;37.49;42.05;52.37;29.73;45.25;28.09;30.61;47.05;46.73;43.73;51.81;32.49;31.61;26.89;50.81;42.77;43.57;41.85;35.21;50.73;41.13;43.45;32.33;32.61;38.97;44.73;36.61;32.77;50.93;33.57;39.85;50.85;38.93;30.81;38.49;44.25;50.01;41.81;50.05;37.81;44.33;48.05;43.97;40.41;31.33;41.77;37.57;52.65;49.89;36.21;48.77;35.93;32.37;42.25;36.17;48.69;34.45;49.65;49.77;40.09;45.17;52.21;52.61;35.77;32.25;38.81;36.93;45.97;34.21;44.01;50.85;31.89;40.69;48.85;37.73;42.85;46.33;42.93;33.89;44.37;33.41;39.01;48.33;38.21;32.89;49.73;35.93;37.29;48.81;46.53;34.45;45.05;44.17;41.37;40.69;42.13;42.49;45.57;41.09;34.41;37.89;42.89;32.97;48.85;52.57;49.17;45.17;33.81;45.05;50.57;51.53;32.57;45.01;45.05;36.69;31.69;50.17;37.65;46.57;33.89;48.49;31.97;44.69;45.97;51.09;31.37;47.25;50.53;35.57;37.89;43.13;39.93;40.77;45.85;49.89;38.81;33.57;44.73;49.73;45.97;33.81;32.69;34.25;32.21;39.53;42.61;39.65;51.29;44.25;38.29;35.13;37.37;32.89;42.73;35.13;42.25;35.77;34.33;46.05;33.49;41.05;40.97;38.53;45.21;53.05;42.25;49.17;38.17;47.61;32.97;50.69;52.49;47.45;37.57;48.65;38.61;36.05;41.85;51.09;43.25;36.81;45.21;34.33;32.57;36.25;50.93;34.29;37.93;46.77;41.01;47.37;32.61;38.25;45.33;39.13;42.21;45.01;40.73;41.37;41.89;42.69;50.45;52.25;35.85;39.05;51.01;52.61;51.73;33.33;51.25;31.89;31.77;46.41;46.41;45.97;42.77;34.01;33.81;41.01
45.41;44.37;36.61;35.33;23.61;27.49;28.41;30.41;26.57;33.57;37.29;21.73;25.25;35.69;43.53;32.57;32.77;32.81;23.69;30.65;27.09;41.85;34.33;25.69;28.33;26.85;31.81;37.25;46.77;44.81;43.97;29.29;33.81;40.69;42.45;37.97;37.97;31.37;36.53;47.97;22.93;24.29;46.77;35.01;30.17;27.73;40.09;32.93;42.69;44.33;34.33;30.77;34.01;27.25;40.85;47.21;30.13;41.17;37.53;49.05;35.93;33.37;39.29;24.49;39.09;50.73;35.57;24.45;26.41;49.41;41.09;38.69;34.09;32.45;49.41;34.73;44.89;45.05;38.93;36.17;36.41;35.05;41.85;28.61;27.09;30.85;31.45;38.97;48.09;34.85;28.45;44.25;32.65;32.61;48.45;46.17;46.41;45.33;31.45;31.93;46.77;42.49;47.97;43.49;41.69;45.61;43.93;38.33;47.37;30.65;32.25;34.29;48.09;34.25;40.09;33.05;47.45;34.05;44.69;31.89;33.61;41.81;34.97;42.41;35.57;37.45;47.69;45.05;32.97;33.17;34.93;34.37;42.49;29.61;38.93;39.57;33.49;45.25;49.77;43.05;37.49;45.81;46.81;42.05;51.97;36.13;38.61;46.77;30.25;40.01;32.25;34.53;47.57;29.21;45.41;37.21;48.09;47.81;38.85;48.73;45.93;30.45;48.57;37.57;40.17;31.97;41.97;45.13;41.57;38.09;47.57;37.81;48.61;35.85;39.85;37.81;50.57;32.85;41.57;30.77;43.65;45.33;36.37;33.45;48.93;49.41;36.61;50.85;41.53;39.97;36.45;39.89;48.41;31.57;49.13;33.89;36.69;46.89;45.05;48.61;32.89;35.45;36.37;43.41;33.21;51.89;49.93;43.25;37.77;45.65;45.61;46.93;36.13;43.65;48.57;36.85;34.29;39.81;41.33;37.69;53.29;35.97;34.73;44.73;44.37;36.85;45.41;34.69;34.81;47.81;49.97;36.25;37.01;35.81;47.69;48.21;40.69;46.09;32.97;50.21;38.57;39.09;32.25;43.81;34.29;45.81;42.81;45.77;49.45;44.93;47.17;50.05;44.25;37.85;33.05;41.73;37.13;49.57;44.93;48.01;49.97;45.37;36.73;42.97;43.17;33.45;40.93;36.65;49.73;43.33;40.53;32.81;39.13;33.17;42.09;30.49;35.05;45.89;43.89;44.77;47.33;32.25;45.13;46.09;39.33;36.89;35.13;31.29;47.77;32.17;46.49;36.89;50.89;51.69;40.13;44.21;42.57;44.57;30.21;38.77;34.89;44.81;31.41;38.97;36.93;46.05;52.25;38.17;32.45;48.33;37.53;46.57;42.93;52.33;44.57;51.69;33.81;52.89;46.09;52.37;43.65;46.41;31.49;40.17;36.49;41.37;37.45;38.13;47.81;45.53;31.97;49.21;47.57;38.85;41.25;48.25
36.89;35.33;32.93;35.25;33.89;24.29;28.41;32.45;44.13;28.85;44.41;39.61;42.49;24.61;44.17;24.97;29.69;34.53;22.77;24.01;43.17;35.53;23.73;25.45;41.61;40.61;35.09;43.45;38.17;41.77;41.25;47.33;31.53;44.33;49.17;36.53;42.93;48.21;24.93;35.13;49.57;22.09;40.57;40.73;24.53;48.69;39.97;21.81;34.61;45.21;37.21;47.73;46.77;49.53;38.37;48.05;35.69;35.61;26.05;42.53;47.37;29.65;35.29;43.65;39.41;46.85;29.21;43.89;24.89;49.29;41.41;37.09;33.77;28.77;41.21;33.73;44.01;43.13;36.45;50.29;27.41;32.97;34.85;47.65;27.25;38.49;43.89;34.33;26.61;32.21;26.89;46.33;30.17;29.25;29.65;41.49;51.25;44.05;43.69;38.85;42.77;42.89;37.81;44.09;33.85;38.89;29.41;47.49;39.37;45.05;53.13;34.81;41.29;40.85;44.57;47.01;41.61;31.25;37.69;32.41;45.57;43.53;37.57;32.69;27.13;30.05;44.01;34.57;42.25;34.41;36.29;50.29;42.37;48.49;32.97;38.97;40.61;48.53;46.05;38.97;32.01;42.29;48.69;39.81;49.05;50.81;52.17;38.97;32.97;48.29;32.85;45.53;32.25;33.49;45.05;48.13;32.77;30.97;40.73;33.29;41.73;34.41;45.61;41.21;31.49;30.49;32.57;47.57;32.49;50.09;41.57;40.57;36.45;38.17;33.73;33.05;30.73;47.85;35.89;41.49;35.61;43.77;52.97;43.05;43.13;40.17;46.73;34.93;33.13;31.81;33.81;36.65;34.49;47.49;42.01;41.77;43.37;48.85;42.29;51.09;44.53;38.57;33.01;35.13;30.53;44.25;43.17;41.85;37.05;48.09;41.37;44.25;34.93;47.41;34.85;47.89;54.57;44.05;43.49;37.77;52.65;35.69;39.17;50.17;44.05;41.17;44.09;33.89;46.69;46.89;45.41;34.17;42.69;48.97;36.05;46.61;39.85;45.13;44.57;41.21;39.57;35.41;34.81;38.37;30.29;49.09;36.05;33.17;33.21;48.89;41.57;48.09;33.21;38.17;32.53;40.17;46.13;32.61;34.73;39.65;32.25;34.61;45.05;37.17;43.65;44.13;40.73;34.17;45.89;50.05;32.73;35.09;50.21;33.77;43.93;44.53;39.57;37.41;47.13;45.17;49.61;36.41;40.77;38.61;40.25;41.57;36.05;42.93;49.45;35.33;39.33;50.17;38.57;48.53;33.65;48.05;43.69;34.65;38.81;34.21;32.77;53.69;33.57;32.93;49.53;44.85;47.09;44.49;36.97;41.89;32.93;44.05;41.77;41.57;44.33;52.57;48.93;48.57;51.01;53.25;46.49;42.77;53.61;47.21;49.29;50.61;34.89;34.49;31.53;45.93;51.05;48.29;43.73;49.37;34.97;45.61
42.73;35.45;42.73;36.57;14.21;24.61;34.65;38.21;33.97;36.53;40.25;36.97;31.61;27.49;35.05;39.13;40.77;41.69;24.85;25.53;26.81;39.57;41.09;28.93;44.37;27.61;37.41;26.09;26.65;36.05;40.89;29.49;34.05;40.89;47.45;21.61;49.37;36.61;35.97;45.81;23.33;27.41;50.17;39.97;31.81;31.81;30.09;28.09;37.37;36.33;21.97;29.93;45.01;36.81;39.45;24.69;37.21;41.21;36.57;46.65;36.25;29.57;35.33;26.13;46.57;31.13;24.33;29.13;49.85;27.33;41.41;37.85;37.45;42.13;45.65;28.69;31.13;31.77;36.85;41.41;33.25;25.69;43.37;27.93;33.85;29.85;28.69;31.37;33.01;43.61;31.25;45.37;46.13;36.01;29.73;42.81;34.69;44.77;35.17;43.37;42.81;40.81;44.33;40.57;34.13;45.17;28.61;28.05;43.49;42.09;40.09;32.25;33.97;39.25;33.57;45.17;45.57;33.89;39.85;34.73;46.85;39.17;48.01;37.77;26.49;31.69;47.13;46.05;28.93;33.77;29.65;38.41;47.73;45.33;39.21;40.37;36.65;44.73;35.81;43.77;43.49;42.37;36.25;29.85;39.05;34.17;39.85;37.41;31.37;47.69;28.21;47.85;35.45;38.77;48.69;32.09;29.53;49.17;35.85;52.09;41.53;40.25;34.73;40.09;39.41;33.21;46.73;46.29;43.05;39.93;32.81;45.05;31.89;50.77;50.49;43.25;33.65;33.09;37.57;34.41;44.73;35.97;45.33;49.65;35.89;43.17;32.97;50.33;44.49;49.13;38.21;41.73;38.61;31.01;44.29;41.57;45.97;33.89;46.85;34.33;46.89;38.65;37.21;51.01;33.21;52.97;49.89;48.01;42.81;47.09;52.61;46.01;36.73;51.01;37.73;38.09;39.85;44.33;49.49;44.29;32.29;39.49;33.97;51.77;38.09;37.29;35.29;39.61;39.41;44.93;30.45;42.01;39.29;34.97;52.73;32.77;42.41;33.29;36.81;48.05;39.89;43.89;32.21;39.61;38.01;44.81;44.09;45.41;49.73;45.57;36.13;53.05;45.01;45.37;31.45;43.49;37.93;35.65;42.93;46.65;38.01;38.09;36.29;35.17;50.21;48.33;46.85;44.97;39.33;38.73;48.01;38.49;49.17;38.01;46.09;49.13;33.61;46.57;33.57;49.73;35.17;35.33;38.69;50.33;40.85;42.73;45.77;48.41;36.49;33.61;44.05;35.17;45.09;49.85;42.61;54.05;43.37;38.53;51.57;41.61;36.61;50.81;36.93;33.53;38.25;45.57;49.45;51.61;33.69;48.33;45.45;42.45;43.37;51.65;36.57;40.93;44.49;51.93;33.61;53.01;40.05;46.57;42.49;32.05;51.37;38.37;36.97;34.97;35.65;47.89;33.45;31.69;32.33;36.25;53.25;51.73
40.61;31.65;38.05;32.21;24.85;25.97;27.85;27.77;26.61;35.89;23.61;39.73;16.45;45.45;41.17;37.13;27.25;32.41;38.65;45.13;29.05;36.65;25.45;43.93;41.89;35.45;30.65;43.09;41.61;39.33;27.01;26.13;29.25;34.73;39.33;38.21;41.17;48.85;29.73;41.61;40.57;44.69;31.53;37.09;46.77;43.89;44.01;24.17;42.17;45.57;34.25;51.09;27.61;50.17;50.01;40.85;39.61;47.69;39.37;44.41;30.05;24.41;35.17;41.53;41.45;44.05;32.89;46.13;40.53;41.85;35.65;34.61;25.97;33.37;50.73;31.05;45.57;46.53;35.61;47.85;23.29;30.73;39.17;45.49;48.65;41.89;30.81;33.77;42.93;31.69;26.73;41.09;41.05;30.73;49.61;39.77;39.21;43.73;39.25;35.45;43.93;30.13;31.05;42.49;34.69;39.81;38.33;40.25;44.61;46.29;30.53;28.17;40.41;39.81;49.25;31.05;34.85;47.81;28.17;31.25;37.05;41.93;45.37;32.41;49.21;28.49;45.41;32.29;27.45;28.17;26.61;32.81;27.33;43.21;31.05;33.25;50.81;35.09;41.41;38.61;42.05;31.97;39.97;32.77;49.49;28.33;39.57;43.81;51.17;47.97;51.17;48.33;33.57;50.81;43.73;41.69;39.97;41.25;40.77;40.85;50.01;30.61;44.53;35.13;30.53;50.53;44.25;42.69;44.85;48.85;44.05;36.37;45.21;54.17;44.33;38.01;41.65;42.05;36.45;48.09;39.45;50.65;35.93;35.73;43.53;34.33;48.77;34.13;52.57;44.53;30.01;53.53;43.45;51.93;39.65;38.93;45.01;50.05;42.77;48.25;38.81;52.65;31.81;40.17;31.89;44.93;49.21;39.85;45.33;49.33;47.93;39.41;34.29;48.25;35.97;50.89;31.81;35.89;45.33;44.33;51.05;45.37;46.77;43.53;42.17;48.41;48.13;47.97;35.37;43.01;50.53;32.81;42.05;47.81;36.17;46.09;42.57;32.49;43.37;39.69;45.57;51.69;35.69;38.25;31.33;33.57;34.33;43.65;46.17;46.33;41.17;44.05;36.77;29.93;37.53;50.97;49.13;32.97;35.17;43.01;50.05;34.97;47.45;38.65;32.13;41.77;48.93;39.17;35.69;36.73;38.13;40.09;39.77;34.05;32.45;48.65;43.05;43.89;38.33;46.57;45.93;53.25;51.77;40.01;35.05;46.41;37.77;50.65;40.89;47.53;48.97;47.97;37.81;46.21;37.37;42.53;52.97;46.41;45.53;35.65;44.93;40.41;41.29;36.45;36.85;43.69;38.41;53.81;42.25;44.89;48.09;36.05;34.73;48.85;32.65;42.37;44.25;52.45;53.17;49.65;46.89;40.73;50.25;51.65;47.25;34.09;40.25;42.57;53.49;37.49;44.33;43.73;51.69;33.09;35.49;49.69
29.69;24.25;34.05;21.17;20.21;31.77;25.65;19.37;17.09;34.85;29.01;39.81;15.29;21.61;24.53;36.21;25.77;26.69;18.77;28.77;47.49;34.77;27.09;28.37;31.93;40.73;28.85;24.33;42.09;37.09;35.45;40.49;38.05;34.13;43.89;39.69;40.69;43.13;27.81;36.93;43.77;21.97;39.57;42.81;40.61;40.49;46.25;40.53;33.33;31.77;25.97;45.77;35.13;28.37;36.13;47.05;35.33;30.65;47.61;38.77;25.45;23.73;31.77;26.97;42.93;45.77;29.85;46.97;36.45;45.21;39.09;34.65;23.69;38.01;35.05;25.29;46.77;40.81;29.13;29.45;47.53;37.65;36.41;39.37;48.73;29.33;45.65;31.69;27.17;28.05;26.69;46.57;41.61;28.89;42.97;41.41;34.33;42.57;43.21;29.77;36.17;38.81;35.33;35.01;35.29;45.13;37.13;46.49;34.81;30.13;50.37;48.85;38.49;33.21;27.57;33.29;34.41;29.73;49.97;46.93;40.49;30.49;40.85;33.65;49.89;51.49;29.01;32.41;43.69;28.25;29.13;34.37;50.77;31.41;30.89;42.97;28.69;37.05;40.49;35.53;46.13;46.93;40.21;29.93;30.21;50.09;27.33;41.01;48.89;38.57;50.21;39.13;43.25;48.21;38.29;46.01;34.49;31.93;46.61;46.41;34.89;51.57;44.89;48.13;30.45;30.73;48.49;45.09;34.25;31.57;48.65;36.17;42.05;52.81;45.77;32.53;50.13;33.37;32.53;48.89;47.29;52.85;33.73;38.21;50.25;43.77;41.85;45.77;38.49;49.13;33.21;31.17;35.45;30.77;32.49;35.37;39.69;36.85;46.69;30.57;37.45;39.25;30.61;35.25;31.69;47.65;43.97;36.41;46.29;40.29;44.21;41.85;44.33;50.69;44.93;42.85;54.21;38.29;44.01;37.25;46.65;38.45;46.25;47.65;44.85;46.61;48.37;50.01;35.37;46.09;39.77;40.53;43.09;49.89;39.13;49.29;38.77;52.13;36.97;31.97;42.17;36.09;44.89;38.37;53.33;33.21;36.25;35.41;43.05;40.85;38.05;41.65;46.97;37.41;43.57;34.33;42.13;47.97;32.81;33.53;37.93;36.45;39.85;40.97;40.17;36.93;38.29;40.53;49.93;48.29;36.57;49.97;47.61;51.09;36.77;41.45;36.45;47.53;37.41;38.01;43.45;52.61;47.21;45.53;34.05;49.93;35.61;41.97;38.85;43.65;43.49;33.49;31.85;37.53;46.97;35.65;51.57;44.61;45.57;50.45;44.49;36.73;45.37;28.85;32.53;40.57;42.93;51.17;45.41;45.69;35.77;40.49;31.77;44.81;31.93;39.33;31.85;46.37;47.77;52.05;48.73;38.89;39.29;51.05;49.53;36.73;31.61;37.13;42.17;45.21;49.25;34.29;51.17;37.73;46.21;48.85
42.25;31.29;36.37;32.97;42.21;43.21;21.45;24.93;19.81;26.81;24.13;18.37;38.61;21.21;45.21;32.57;28.33;28.65;24.09;41.29;41.33;36.45;43.45;30.65;37.89;32.69;23.37;44.49;35.25;34.45;42.25;42.69;31.77;27.37;40.93;39.85;36.85;28.81;44.53;34.69;27.69;25.61;35.25;40.85;46.17;39.73;36.97;40.65;48.25;32.25;29.89;50.29;39.33;44.45;30.17;41.37;50.45;29.73;45.17;30.33;36.69;45.93;31.77;43.29;39.13;46.09;39.73;44.97;41.13;42.05;51.25;28.25;25.21;48.81;52.05;25.97;43.53;42.25;34.37;50.09;23.77;27.73;52.81;50.41;46.45;31.97;49.45;49.77;41.33;27.73;42.57;50.49;40.81;29.09;42.09;32.69;47.65;39.33;35.65;47.49;29.77;30.21;47.17;34.49;30.81;41.45;26.21;49.37;33.97;32.37;42.13;42.85;37.81;50.17;31.53;27.33;36.09;45.45;39.73;32.85;32.33;28.77;41.53;49.73;41.53;47.65;47.61;49.53;37.21;26.29;27.41;46.53;47.33;33.57;49.21;43.33;48.97;32.69;37.69;31.17;37.05;48.81;38.09;29.53;38.29;47.13;50.33;34.45;46.73;40.49;40.45;42.45;45.09;28.33;34.13;47.89;31.57;43.37;36.85;44.29;33.93;52.01;44.69;45.89;51.21;49.21;34.05;43.05;33.61;31.93;54.33;29.09;34.73;49.65;40.97;46.01;52.25;47.57;31.21;50.33;33.61;50.81;35.85;41.69;47.09;36.65;42.49;41.05;48.73;39.81;49.69;51.85;31.13;45.73;31.01;43.01;33.57;46.05;32.89;50.69;40.21;31.25;49.21;36.41;49.25;43.85;40.05;39.13;52.49;46.41;38.41;36.09;34.41;42.49;45.53;47.37;44.25;35.61;38.93;44.77;44.77;34.25;45.25;41.13;43.65;41.61;40.01;49.09;41.65;42.37;50.21;35.93;39.37;52.17;50.89;41.21;33.89;39.85;29.33;34.25;40.25;30.93;46.21;38.09;50.85;34.45;32.97;37.81;31.05;37.05;45.49;47.49;48.29;50.69;38.17;50.09;35.29;48.65;35.37;31.29;33.57;38.05;47.09;39.77;42.61;41.97;38.17;38.17;44.49;37.93;34.01;48.33;49.41;53.77;38.89;42.73;52.41;37.77;37.01;38.09;39.01;38.17;48.29;39.77;40.29;49.61;32.41;49.77;44.49;35.45;49.89;33.37;34.41;49.09;47.65;54.57;30.89;48.01;32.05;47.57;46.49;32.69;45.05;40.41;52.81;39.69;44.41;36.53;43.89;37.37;32.09;38.05;37.77;34.25;46.17;51.01;43.93;36.17;50.45;51.61;53.37;47.21;47.17;32.69;44.81;47.97;53.05;44.41;43.57;34.73;43.21;43.25;49.53;47.93;51.57;44.25
39.89;46.69;44.85;31.13;25.13;21.13;28.89;31.25;21.89;38.97;34.57;33.25;17.81;39.21;29.13;34.45;29.33;31.77;19.05;29.21;38.33;40.29;30.77;22.33;33.21;45.57;38.73;26.41;42.29;45.45;34.81;47.17;37.73;40.73;43.73;34.17;43.37;49.05;21.85;42.53;36.13;40.33;46.37;36.81;43.05;31.21;41.65;40.45;40.53;31.37;47.09;32.61;43.53;49.53;32.73;25.17;39.29;30.97;23.73;43.81;47.41;23.05;48.13;44.89;43.45;44.77;49.05;46.97;44.37;25.41;33.09;28.65;28.05;27.09;34.73;48.09;46.33;40.77;32.69;29.53;45.49;25.37;49.57;47.33;48.13;49.05;46.77;49.41;46.45;37.89;45.57;42.73;31.73;31.13;46.09;43.01;48.97;38.89;44.81;33.05;40.21;33.49;33.81;42.93;29.65;40.57;33.57;26.01;30.57;32.37;43.37;31.13;33.13;31.25;32.37;42.13;39.09;48.65;42.81;43.85;36.45;30.97;37.01;30.97;47.73;43.45;38.73;30.53;41.85;29.49;34.65;46.73;32.93;32.97;29.33;44.49;43.53;40.81;31.65;52.37;40.77;32.21;38.25;27.21;48.37;52.05;36.69;30.77;46.05;46.73;48.93;37.05;40.13;48.25;38.33;46.09;42.77;39.45;34.81;49.81;38.21;50.21;48.05;38.01;33.33;28.61;41.13;50.45;39.45;35.57;45.77;34.81;36.41;45.41;49.21;35.97;49.97;45.85;38.05;45.89;37.61;28.05;34.01;33.73;38.17;39.29;46.37;45.33;53.69;49.65;33.69;52.57;39.97;46.57;36.33;37.17;45.57;32.49;44.61;33.37;43.85;36.77;31.65;42.45;36.89;50.73;42.17;38.49;39.05;47.41;40.41;43.85;46.77;44.57;46.69;44.29;40.41;49.13;37.65;42.77;51.09;37.09;45.49;49.65;43.53;39.73;47.05;51.81;41.97;40.81;34.13;32.69;39.85;50.61;43.49;47.01;35.61;47.81;40.61;37.97;35.77;29.49;33.13;50.01;35.73;33.93;36.37;31.17;32.93;48.01;43.29;50.69;42.69;49.85;38.77;34.25;29.81;39.25;37.85;45.37;35.49;38.69;42.61;41.13;36.13;42.93;37.81;33.65;49.97;34.69;45.41;41.05;37.05;51.57;36.37;42.77;41.85;37.05;39.69;50.17;50.77;32.25;40.13;37.45;36.69;49.65;39.45;33.25;43.09;31.77;30.85;46.49;39.33;45.53;32.45;42.21;51.81;35.17;40.01;30.61;32.45;53.93;48.29;29.25;32.65;45.21;44.05;51.89;44.69;38.45;47.65;43.33;32.05;45.77;33.37;43.89;43.01;49.61;51.77;50.21;45.13;44.45;50.49;40.09;50.89;31.97;40.29;37.89;50.09;45.97;48.85;30.93;48.61;36.17;43.65;35.93
40.57;37.73;27.65;32.77;20.49;38.61;25.21;20.61;21.25;33.41;29.41;31.01;35.53;26.65;40.73;34.65;23.73;45.77;26.33;23.69;41.69;31.73;45.77;26.41;18.49;41.37;24.13;42.97;45.17;38.41;40.77;24.13;30.61;40.45;37.61;33.81;37.49;44.69;44.85;32.73;34.13;45.01;42.09;43.81;26.13;45.09;46.57;37.01;36.49;39.37;34.33;26.17;24.81;48.25;35.33;25.29;45.77;27.37;34.17;38.29;46.53;45.29;48.93;45.53;41.57;46.25;46.17;44.17;46.73;40.65;39.61;33.17;45.77;32.41;33.53;47.25;46.57;40.53;29.81;45.29;41.77;41.05;51.09;48.41;45.33;35.29;28.13;27.37;44.05;46.61;25.57;38.65;32.01;34.65;42.57;31.53;49.37;42.49;44.17;49.09;44.05;32.05;52.69;50.57;49.13;40.77;31.73;39.69;40.89;36.25;51.13;41.37;37.45;38.53;50.53;37.17;39.93;42.61;49.61;50.05;37.09;48.29;45.37;49.53;42.33;35.45;33.25;28.13;41.93;45.65;26.93;31.45;34.53;54.21;27.33;43.45;44.61;38.81;42.57;50.29;36.33;33.57;48.69;47.21;31.21;44.49;28.93;33.57;50.17;41.37;45.53;35.13;38.61;41.65;33.81;39.57;33.97;46.57;43.45;36.85;31.13;47.25;44.73;31.77;33.89;30.97;40.37;41.73;33.81;47.49;49.17;33.37;47.09;50.01;35.41;36.45;46.09;42.97;34.97;37.65;32.89;30.09;31.69;38.97;36.21;48.41;32.21;45.01;38.97;46.41;51.17;30.81;42.25;46.21;37.69;42.53;38.05;47.45;33.49;39.05;33.41;50.73;52.49;38.41;32.37;45.45;44.93;39.01;36.89;44.69;35.93;33.85;46.09;46.09;49.13;41.93;33.53;34.45;44.45;33.77;43.93;52.61;44.41;43.21;36.21;44.69;42.05;44.73;35.33;45.37;41.53;37.93;34.61;47.65;33.17;46.57;35.49;50.93;45.73;45.17;32.73;32.25;45.17;48.97;31.77;46.77;37.17;35.09;44.69;43.41;44.33;47.89;36.13;34.77;36.21;45.69;38.69;45.17;36.85;35.97;46.05;48.37;47.65;45.61;35.93;41.61;42.21;36.21;46.25;50.97;34.09;53.45;45.37;32.49;45.45;44.89;50.61;40.57;29.41;30.73;45.29;47.85;50.57;37.01;35.37;32.53;49.05;49.85;46.45;35.77;49.13;49.05;34.57;51.57;45.89;33.81;52.97;49.93;41.53;42.89;43.57;32.61;40.93;51.45;54.05;39.89;37.09;51.77;41.97;35.41;33.81;40.37;40.61;47.81;52.81;31.65;51.17;51.21;49.13;52.33;39.61;43.89;52.73;35.17;31.25;40.45;31.81;49.49;43.97;42.01;44.89;47.41;46.97;38.53;34.45;41.13
